2757	لو سمحت، واحد شغال في شركة خاصة وصل سن الستين، يا ترى إيه اللي بيستحقه بعد مرور كده؟ هل في أي مبالغ بتتصرف له من الشركة، ولا هو ماشي تبع نظام التأمين وخلاص؟
1900	"ممكن أعرف هل القانون بيوجب على الشركات إنها تزود المرتبات بشكل سنوي؟ ولو الإجابة أيوة، نسبة الزيادة السنوية دي بتكون كام في المية تحديدًا؟ (استخدام كلمة ""يوجب"" لتأكيد الإلزام والتركيز على التحديد)؟"
4663	طيب، يا ترى القانون المصري بيفرض على أصحاب الشغل يعملوا إيه بالظبط عشان يواجهوا مشكلة التحرش الجنسي في أماكن العمل؟ (هذا السؤال يركز على تفاصيل الإجراءات المطلوبة من صاحب العمل)؟
5343	لو سمحت، يعني لو فيه مشاكل في الشركة، زي مشاكل بين الموظفين والإدارة، أو المرتبات مش بتيجي في ميعادها، هل الإضراب يعتبر حل قانوني؟ القانون المصري بيسمح بالإضراب في ظروف زي دي ولا لأ؟ (تركيز على الإضراب كحل قانوني واستفسار مباشر عن سماح القانون المصري)؟
2312	بصراحة، يعني مفيش أي طريقة نخلي الضرايب والتأمين يقلوا أكتر من ربع المبلغ، صح كده؟ (يسأل بشكل مباشر عن وجود أي طرق لزيادة التخفيض)؟
3209	لو القانون حاطط ليميت أو حد أقصى للتعويضات، ده معناه إن حتى لو القضية تستاهل أكتر، مش هاخد غير المبلغ اللي القانون محدده؟
3887	يعني لو حد اتعرض لأذية في شغله وراح اشتكى، مديره مبيقدرش ياخد ضده أي إجراء؟ القانون واقف في صف اللي اتأذى فعلًا؟
1439	أقصى مدة لعقد التجربة بتكون قد إيه بالظبط؟ (بيسأل عن الحد الأقصى لعقد التجربة بشكل مباشر ومحدد)
2106	يعني لو فيه تأخير في قبض المرتب من الشركة، القانون بيحدد مدة سماح قد إيه قبل ما أقدر أشتكي؟
4476	يعني هو صاحب الشغل ملزم بتوفير إجراءات وقاية للعامل اللي عنده ولا لأ؟ ولو ملزم، التشريع بينص على إيه بالظبط؟
1502	بصراحة، لو العقد اللي مدته معلومة انتهت وأنا مكمل شغل عادي، هل ده بيخليه عقد مفتوح بدون ما نعمل أي حاجة تانية؟ (تغيير في طريقة السؤال عن وجود إجراءات إضافية)؟
5302	ممكن أعرف هو القانون المصري بيجزء من للعامل حرية تأسيس والانتماء لأي نقابة عمالية هو عاوزها؟ (استخدام كلمات أكثر رسمية مع الحفاظ على اللهجة)؟
5091	لو سمحت، القانون بيقول أي بخصوص الزيادة السنوية في المرتب؟ نسبة الزيادة قد إيه في المية؟
685	طيب، يعني الواحد ليه أد إيه يوم إجازة طارئة في السنة، زي مثلاً مناسبة مفاجئة أو حاجة ضرورية؟
5409	"لو سمحت، هل توجد مادة قانونية بتجرم أي نوع من أنواع التنمر أو التحرش اللي بيحصل في محيط الوظيفة؟ (هذه الصياغة تستخدم مصطلحات قانونية أكثر مثل ""مادة قانونية"" و ""محيط العمل"").؟"
2288	"بصراحة، لو اتقبض لي فلوس زيادة سواء كانت فلوس متأخرة ليا أو قرض، وبعد كده رجعوا المرتب زي ما هو، هل يجوز يبرروا الموضوع ده بأي ""ظروف خاصة""؟"
1817	مفيش طريقة أقبض مرتبي بالكامل يدوي؟ ولا لازم الشركة تحوله على حساب بنكي ليا؟
3011	امتى بالظبط يقدر صاحب الشغل يستغنى عن خدمات العامل؟ وهل القانون بيفرض وجود قرار من المحكمة علشان الفصل ده يكون سليم؟
3133	طيب، هل ضروري أبلغ قبل ما أرجع في استقالتي؟ ويا ترى الشرع محددلي مدة معينة عشان أقدر أتراجع عن الاستقالة ولا لأ؟ (هذا السؤال يستخدم كلمات أكثر تفصيلاً ويسأل بشكل مباشر عن وجود زمن محددة).؟
1433	عقود التجربة مدتها كام شهر بحد أقصى؟
3089	"ليه في ""استقالة"" و""إنهاء خدمة"" وبعضها قانوني وتطوعي؟"
5308	ممكن أعرف القانون بيقول إن العمال ليهم مطلق الحرية في تشكيل نقابات والانضمام ليها، صح كده؟ (تأكيد أكثر مع طلب الموافقة)؟
3815	القانون بيقول إن فيه تفتيش دوري على السلامة، صح؟ طيب، التفتيش ده بيكون كل مدة قد إيه بالظبط؟ (تغيير في ترتيب السؤال وتفصيل بسيط)
2378	بصراحة، لو الشركة قررت تخصم تمن العدة أو لبس الشغل من مرتبي، ماذا أقصى مبلغ ينفع يتخصم؟ (تركيز على أقصى مبلغ)؟
3214	ممكن أعرف لو الشرع حاطط ليميت أو حد أقصى للتعويضات، ده معناه إن حتى لو القضية تستاهل فوق، مش هاخد غير المبلغ اللي القانون محدده؟
928	"ممكن أعرف في شغله، الراجل ليه الحق في كم إجازة ولادة؟ يعني يقدر ياخدها كام مرة في حياته الوظيفية؟ (تقسيم السؤال إلى جزأين لتوضيح المعنى، واستخدام ""حياته الوظيفية"" كمرادف لـ ""حياته المهنية"")؟"
2008	ممكن أعرف ماذا أقصى نسبة أو مبلغ ممكن يتخصم من مرتبي الشهري كديون أو سُلف؟ عايز أعرف المسموح بيه قانونًا.؟
754	ممكن أعرف لو موظف ماسك اختبارات الجامعة، بيستحق كام يوم إجازة دراسة؟
2471	"هل بند استقطاع التأمينات ده بيتضاف ضمن تفاصيل المرتب اللي بستلمه، ولا بيتعاملوا معاه بشكل مختلف؟ (تركز على ""بند استقطاع التأمينات"" و ""تفاصيل المرتب"" لتقديم منظور أكثر تفصيلاً.)"
1967	يعني، هل لما بييجوا يحسبوا التأمينات الاجتماعية، بيبصوا على المرتب بتاعي شامل العلاوات والحوافز ولا بيعتبروا المرتب الأساسي بس هو الأساس؟
476	بصراحة، قانون العمل بيقول ماذا عن عدد أيام الإجازة العمروية للناس اللي بتشتغل في شركات خاصة؟
670	"ممكن أعرف اللي بيشتغلوا في أماكن زي المناجم أو مصانع الكيماويات، يعني الشغل الخطر، بياخدوا كام يوم زيادة عن الإجازة العادية بتاعتهم؟ (تبسيط اللغة وتوضيح مفهوم ""الشغل الخطر"")؟"
1676	بصراحة، في حالة إن صاحب العمل عمل تعديلات في عقد الشغل من غير ما يرجع للعامل، هل كده هو ماشي صح ولا بيخالف القانون؟
4830	"يعني القانون المصري بيسمح للعيال تشتغل من عمر كام بالظبط؟ (تستخدم كلمة ""العيال"" و ""بالظبط"" للتعبير عن الاستفسار بطريقة عامية وأكثر مباشرة)؟"
3063	"لو سمحت، لو واحد قدم استقالته وهو مضغوط عليه، ممكن يتراجع فيها بعد كده ولا خلاص الاستقالة دي كده تمام ومينفعش يغير رأيه؟ (تركز على إمكانية التراجع وتوضيح معنى ""نهائية"")؟"
5167	"طيب، دلوقتي الحد الأدنى زاد ست تلاف وسبع تلاف جنيه، ليه بقى الشركات دي مش راضية تدفع زياده؟ ماذا اللي بيحصل بالظبط؟ (تركيز على عدم الرغبة في الدفع واستخدام ""إيه اللي بيحصل بالظبط؟"" للاستفسار بشكل أعمق)؟"
5250	يعني قانون العمل الجديد بيمنع التمييز والمضايقات في الشغل، إزاي؟
2502	يعني طب بصراحة، صاحب العمل ملزم يدفع تأمينات للموظف بتاعه من أول ما يمسك الشغلانة ولا فيه مدة سماح؟
